,index,player_api_id,cluster,x,y
230,230,13474,cluster_9,19.608711,-40.945717
231,231,13476,cluster_6,-3.549227,-24.41531
232,232,13477,cluster_1,33.92949,-4.5890102
233,233,13480,cluster_1,42.13867,-33.777203
234,234,13481,cluster_1,41.87029,-22.559843
235,235,13483,cluster_7,-26.133053,16.605015
236,236,13486,cluster_1,37.574913,3.6213787
237,237,13490,cluster_4,9.117398,6.2815437
238,238,13494,cluster_2,-50.818913,-24.6138
239,239,13504,cluster_4,32.2519,-0.50234586
240,240,13513,cluster_9,12.720622,-28.94582
241,241,13515,cluster_4,15.441813,-5.106532
242,242,13518,cluster_4,34.29343,2.8480792
243,243,13533,cluster_5,29.115988,-54.167164
244,244,13538,cluster_8,-9.860499,48.373585
245,245,13549,cluster_4,17.198013,-15.577536
246,246,13551,cluster_4,22.559683,8.0306835
247,247,13554,cluster_1,24.265701,-30.259113
248,248,13557,cluster_9,31.358313,-22.829454
249,249,13917,cluster_3,17.277979,14.519404
250,250,14039,cluster_1,48.987507,-2.9621687
251,251,14100,cluster_2,-46.475174,-24.74099
252,252,14487,cluster_0,-38.362602,35.106068
253,253,14521,cluster_8,5.207863,49.083508
254,254,14533,cluster_6,-11.584427,-26.877705
255,255,14551,cluster_9,19.277126,-40.030766
256,256,14557,cluster_8,-18.116205,26.619278
257,257,14560,cluster_0,-31.299915,31.866821
258,258,14593,cluster_0,-32.727135,32.601337
259,259,14642,cluster_3,-18.37581,-12.332186
260,260,14658,cluster_0,-42.782154,44.40621
261,261,15361,cluster_2,-43.676678,-38.24935
262,262,15403,cluster_0,-36.506172,35.0974
263,263,15425,cluster_6,-7.305757,-29.308252
264,264,15456,cluster_6,-2.1966195,-47.192696
265,265,15608,cluster_1,38.285515,5.9289074
266,266,15652,cluster_6,-0.6171563,-45.7883
267,267,15661,cluster_1,25.235168,17.31528
268,268,15662,cluster_7,-27.339272,10.952926
269,269,15732,cluster_4,9.875274,-16.606625
270,270,15905,cluster_4,21.324343,7.6508985
271,271,15913,cluster_6,-4.478316,-33.842403
272,272,15938,cluster_0,-59.249058,40.087753
273,273,16199,cluster_2,-36.25809,-42.24694
274,274,16210,cluster_7,-32.65675,12.807585
275,275,16218,cluster_7,-31.723358,17.569454
276,276,16230,cluster_7,-15.661804,-3.9166138
277,277,16254,cluster_9,30.117525,-35.025776
278,278,16292,cluster_5,49.130245,-43.25934
279,279,16300,cluster_4,5.076217,-14.107095
280,280,16323,cluster_0,-42.90725,16.489443
281,281,16351,cluster_4,-0.45128083,-8.54926
282,282,16362,cluster_2,-43.62928,-24.216187
283,283,16368,cluster_5,2.278707,-42.85646
284,284,16387,cluster_6,-0.9209214,-46.07314
285,285,16428,cluster_1,44.624725,-16.081463
286,286,16475,cluster_9,26.269218,-24.906828
287,287,16493,cluster_4,12.406174,-14.12533
288,288,16511,cluster_3,-1.9955634,14.061344
289,289,16636,cluster_4,-15.303836,-6.2438326
290,290,16678,cluster_3,-0.13958739,16.725618
291,291,17233,cluster_7,-25.996746,26.390457
292,292,17259,cluster_0,-52.984943,34.448322
293,293,17276,cluster_0,-32.625942,50.699112
294,294,17296,cluster_5,43.03839,-25.62741
295,295,17299,cluster_7,-10.94888,30.66172
296,296,17312,cluster_9,15.663915,-39.495895
297,297,17319,cluster_0,-50.01957,22.696888
298,298,17343,cluster_5,54.403656,-27.742464
299,299,17361,cluster_9,22.428907,-26.56116
300,300,17391,cluster_0,-45.343365,18.29998
301,301,17480,cluster_5,47.456024,-43.390884
302,302,17525,cluster_3,5.114551,22.306961
303,303,17528,cluster_1,54.81694,-5.0136843
304,304,17568,cluster_7,-28.418781,4.0328865
305,305,17600,cluster_5,43.89748,-44.98749
306,306,17606,cluster_0,-44.16315,25.288975
307,307,17620,cluster_4,20.99009,-13.516874
308,308,17703,cluster_0,-60.347904,41.393387
309,309,17711,cluster_0,-59.64947,43.464924
310,310,17749,cluster_3,13.716874,10.382596
311,311,17761,cluster_0,-54.610504,44.892857
312,312,17762,cluster_0,-40.429043,27.174955
313,313,17806,cluster_0,-46.631966,23.50119
314,314,17836,cluster_1,31.977306,7.117805
315,315,17848,cluster_4,1.6876237,-14.809096
316,316,17855,cluster_3,-6.6848574,34.853466
317,317,17866,cluster_7,-10.533059,2.894118
318,318,17869,cluster_2,-44.250072,-42.754566
319,319,17875,cluster_9,13.874872,-35.06751
320,320,17883,cluster_0,-42.860252,16.391476
321,321,17887,cluster_8,1.579589,37.68466
322,322,18164,cluster_0,-49.44735,33.716267
323,323,18376,cluster_4,21.083256,-16.056427
324,324,18384,cluster_7,-19.949135,22.575867
325,325,18388,cluster_9,23.886244,-46.823257
326,326,18395,cluster_7,-14.53738,35.343636
327,327,18483,cluster_4,5.7636976,0.6616102
328,328,18500,cluster_9,7.8235583,-48.482227
329,329,18501,cluster_5,28.80991,-48.67371
330,330,18506,cluster_8,-19.091854,31.158812
331,331,18518,cluster_7,-8.910032,14.936723
332,332,18520,cluster_9,41.153347,-16.884363
333,333,18521,cluster_9,21.622116,-34.017044
334,334,18533,cluster_0,-46.690033,16.852682
335,335,18548,cluster_7,-9.248709,3.2953568
336,336,18549,cluster_8,-15.3260765,40.975094
337,337,18552,cluster_4,-9.103726,-17.99566
338,338,18558,cluster_2,-42.081074,-35.317886
339,339,18576,cluster_0,-44.309597,35.647186
340,340,18590,cluster_7,-8.220821,14.82518
341,341,18592,cluster_3,7.432971,7.6731415
342,342,18628,cluster_0,-40.33139,29.204506
343,343,18636,cluster_1,44.547707,-16.019054
344,344,18644,cluster_7,-34.92123,20.343391
345,345,18653,cluster_0,-46.457825,30.385921
346,346,18664,cluster_1,27.224508,-3.434803
347,347,18673,cluster_5,29.475445,-48.147255
348,348,18705,cluster_7,-10.018698,17.312778
349,349,18733,cluster_7,-17.64301,20.203512
350,350,18734,cluster_0,-40.17206,28.452663
351,351,18784,cluster_7,-20.670858,18.811531
352,352,18814,cluster_4,7.072007,-6.729272
353,353,18816,cluster_4,8.322717,-5.8215384
354,354,18820,cluster_7,-16.260069,24.762104
355,355,18823,cluster_9,16.674822,-30.189842
356,356,18848,cluster_9,27.952679,-43.989002
357,357,18853,cluster_4,25.572346,0.54909855
358,358,18859,cluster_0,-52.706703,34.736855
359,359,18880,cluster_5,23.098154,-53.06804
360,360,18904,cluster_9,18.236727,-38.73543
361,361,18913,cluster_3,25.167946,10.813136
362,362,18923,cluster_5,56.585228,-29.020363
363,363,18925,cluster_8,-13.696627,32.49865
364,364,18945,cluster_5,39.798233,-32.19566
365,365,19000,cluster_0,-44.450047,52.296234
366,366,19014,cluster_3,-21.571096,0.5522423
367,367,19020,cluster_9,22.226912,-53.041023
368,368,19232,cluster_9,21.96363,-20.897606
369,369,19243,cluster_0,-50.105606,37.592052
370,370,19249,cluster_9,17.711512,-44.160957
371,371,19264,cluster_3,-5.4601793,11.855618
372,372,19277,cluster_0,-38.208225,31.952896
373,373,19281,cluster_0,-36.08554,45.640446
374,374,19285,cluster_9,20.281387,-53.14007
375,375,19297,cluster_9,19.916187,-20.726196
376,376,19309,cluster_4,18.245686,-2.927452
377,377,19310,cluster_4,24.951838,2.8183243
378,378,19327,cluster_5,29.501932,-42.162956
379,379,19344,cluster_2,-48.899178,-25.851818
380,380,19352,cluster_3,29.447817,9.972614
381,381,19353,cluster_4,24.646938,10.980977
382,382,19370,cluster_9,20.142323,-40.37625
383,383,19372,cluster_1,22.382053,-18.456621
384,384,19380,cluster_3,-20.259687,8.991921
385,385,19393,cluster_2,-55.692562,-36.761505
386,386,19403,cluster_2,-50.686916,-37.157078
387,387,19427,cluster_7,-28.02333,23.856546
388,388,19434,cluster_2,-52.51896,-33.222553
389,389,19435,cluster_2,-52.075817,-38.615765
390,390,19436,cluster_9,10.68741,-32.533184
391,391,19439,cluster_4,14.785587,-31.295092
392,392,19446,cluster_4,-10.38439,-22.025286
393,393,19488,cluster_4,8.011335,-1.3031108
394,394,19489,cluster_5,22.531403,-55.991344
395,395,19511,cluster_1,19.632324,-16.26267
396,396,19512,cluster_4,8.168408,-12.466078
397,397,19515,cluster_2,-49.09028,-26.72212
398,398,19524,cluster_4,1.5992761,-6.7681146
399,399,19531,cluster_4,-15.575069,6.8460217
400,400,19533,cluster_8,-18.806469,30.395681
401,401,19674,cluster_0,-44.582546,22.229536
402,402,19696,cluster_7,-12.511591,-5.0849037
403,403,19908,cluster_3,17.4187,11.131537
404,404,20118,cluster_7,-4.066267,19.2118
405,405,20125,cluster_1,31.057856,-11.823722
406,406,20174,cluster_7,-30.587265,7.853462
407,407,20196,cluster_0,-35.942314,46.63416
408,408,20241,cluster_3,-13.825317,-21.171835
409,409,20276,cluster_7,-26.756418,24.638697
410,410,20323,cluster_6,-10.208171,-26.126007
411,411,20325,cluster_5,30.952948,-58.271206
412,412,20329,cluster_3,-10.718619,16.843697
413,413,20342,cluster_1,28.210423,-35.244873
414,414,20396,cluster_5,32.877617,-52.765434
415,415,20399,cluster_6,-12.41121,-25.039497
416,416,20401,cluster_3,-0.32497483,6.429453
417,417,20445,cluster_4,5.450334,-17.27438
418,418,20446,cluster_3,26.863884,9.985833
419,419,20482,cluster_4,0.10469367,-7.495634
420,420,20645,cluster_0,-41.776978,59.56629
421,421,20694,cluster_0,-27.243431,39.21939
422,422,20720,cluster_8,-23.055115,35.83224
423,423,20747,cluster_2,-40.270348,-31.230482
424,424,20771,cluster_8,-9.393314,36.626762
425,425,20790,cluster_1,48.338238,-0.934733
426,426,21123,cluster_4,0.40767658,10.567996
427,427,21161,cluster_9,27.387545,-32.94212
428,428,21164,cluster_7,-20.33062,27.606337
429,429,21213,cluster_1,55.833336,-8.547227
430,430,21410,cluster_7,-15.595958,27.314114
431,431,21414,cluster_8,-8.10013,36.553062
432,432,21445,cluster_4,-11.412378,-6.4391484
433,433,21446,cluster_7,-6.7453656,4.6106396
434,434,21450,cluster_1,46.170326,-11.506312
435,435,21458,cluster_5,-3.1419606,-47.21989
436,436,21528,cluster_0,-39.12857,10.1983185
437,437,21613,cluster_0,-36.264492,35.07476
438,438,21645,cluster_2,-55.10315,-33.288307
439,439,21657,cluster_8,-22.735325,27.465393
440,440,21726,cluster_3,3.3680956,40.757668
441,441,21744,cluster_6,-3.3504128,-31.100168
442,442,21751,cluster_5,54.43278,-29.629786
443,443,21753,cluster_7,-5.954339,13.924706
444,444,21765,cluster_9,12.7666645,-32.541103
445,445,21776,cluster_9,9.268579,-28.190052
446,446,21785,cluster_0,-38.87261,17.216877
447,447,21812,cluster_6,-10.545517,-28.205547
448,448,21834,cluster_3,23.390442,10.167401
449,449,21849,cluster_4,18.008327,-7.313108
450,450,21853,cluster_8,-29.942959,40.163567
451,451,21864,cluster_3,15.772046,10.009864
452,452,21894,cluster_7,-3.354398,24.948492
453,453,21914,cluster_5,30.104141,-37.42495
454,454,21982,cluster_5,40.016655,-56.675137
455,455,22045,cluster_0,-16.452757,35.811607
456,456,22096,cluster_5,29.876514,-39.76817
457,457,22103,cluster_7,-35.01405,19.065445
458,458,22125,cluster_2,-48.795265,-25.967112
459,459,22126,cluster_6,-9.054432,-36.468746
460,460,22128,cluster_1,41.523735,-5.4482064
461,461,22130,cluster_6,0.84341085,-30.67873
462,462,22131,cluster_7,-24.13521,6.539576
463,463,22134,cluster_7,-22.591688,-3.9023664
464,464,22136,cluster_5,42.110535,-23.546602
465,465,22139,cluster_0,-47.212543,19.809752
466,466,22234,cluster_7,-36.601925,24.352417
467,467,22283,cluster_1,44.322052,-13.436385
468,468,22305,cluster_2,-45.36935,-28.106197
469,469,22313,cluster_4,-1.46439,-0.2645385
470,470,22337,cluster_5,34.70833,-54.2927
471,471,22343,cluster_8,-16.644297,45.78768
472,472,22355,cluster_1,42.438633,-4.721621
473,473,22382,cluster_7,-19.161425,-2.5597794
474,474,22386,cluster_5,39.577606,-51.045868
475,475,22418,cluster_2,-51.39096,-33.569664
476,476,22421,cluster_5,37.32698,-50.320156
477,477,22427,cluster_7,-20.859829,-4.914156
478,478,22428,cluster_7,-10.88216,31.47049
479,479,22434,cluster_0,-45.575024,34.428623
480,480,22444,cluster_0,-44.2409,10.770155
481,481,22514,cluster_8,-17.745123,41.796173
482,482,22519,cluster_6,-2.0847163,-30.63796
483,483,22535,cluster_7,-28.33139,12.602775
484,484,22543,cluster_0,-45.204426,32.5457
485,485,22544,cluster_0,-31.769154,33.8028
486,486,22545,cluster_7,-7.9634285,19.414206
487,487,22700,cluster_2,-38.026398,-34.35071
488,488,22706,cluster_0,-52.85834,40.598747
489,489,22707,cluster_4,34.301594,1.3892535
490,490,22714,cluster_5,40.110542,-53.082314
491,491,22732,cluster_6,-0.8763787,-39.721912
492,492,22764,cluster_5,33.737186,-50.712456
493,493,22785,cluster_5,29.275747,-42.9717
494,494,22822,cluster_2,-50.23436,-19.19915
495,495,22824,cluster_3,1.2784879,17.593746
496,496,22831,cluster_4,18.978945,-20.198874
497,497,22832,cluster_7,-19.840124,-4.56682
498,498,22834,cluster_9,28.125914,-34.61224
499,499,22894,cluster_4,15.006507,-8.63512
500,500,22924,cluster_2,-48.846565,-19.836653
501,501,22928,cluster_5,29.00563,-53.452164
502,502,22929,cluster_4,13.428922,0.7420382
503,503,22952,cluster_1,26.630606,-20.730356
504,504,22959,cluster_0,-27.04706,39.096565
505,505,22962,cluster_2,-46.075603,-20.646986
506,506,22964,cluster_1,32.88307,-7.322157
507,507,22969,cluster_0,-58.885605,36.111042
508,508,22978,cluster_2,-52.93267,-27.628134
509,509,22982,cluster_0,-45.04248,16.831007
510,510,22984,cluster_5,35.04736,-45.355644
511,511,22988,cluster_5,36.64844,-56.70133
512,512,22991,cluster_4,-1.0044289,0.6584611
513,513,22994,cluster_4,3.329067,1.1475098
514,514,22998,cluster_2,-44.619156,-24.349218
515,515,23007,cluster_5,44.826683,-47.842968
516,516,23016,cluster_4,1.9421132,-29.697905
517,517,23019,cluster_7,-26.746286,31.67388
518,518,23021,cluster_2,-49.37459,-27.280825
519,519,23022,cluster_4,30.301472,-8.641074
520,520,23023,cluster_6,4.9358134,-25.071913
521,521,23025,cluster_7,-12.929304,-1.9295483
522,522,23027,cluster_2,-47.795586,-18.15796
523,523,23030,cluster_9,14.241874,-41.833584
524,524,23034,cluster_8,-25.26719,40.470715
525,525,23036,cluster_3,-23.967093,1.4409534
526,526,23051,cluster_4,1.6998305,-0.43059826
527,527,23054,cluster_3,-5.431317,6.8804903
528,528,23065,cluster_1,29.179926,-1.6216315
529,529,23069,cluster_1,36.65479,-9.529808
530,530,23070,cluster_9,13.312882,-21.766151
531,531,23072,cluster_0,-56.680977,31.589426
532,532,23073,cluster_5,44.729214,-41.810413
533,533,23074,cluster_7,-20.747961,16.845259
534,534,23075,cluster_4,26.93078,-0.5487063
535,535,23080,cluster_2,-53.47659,-23.332544
536,536,23081,cluster_6,45.008278,-21.654793
537,537,23083,cluster_3,17.909187,5.124116
538,538,23091,cluster_5,33.555782,-50.84079
539,539,23093,cluster_0,-43.894512,19.72073
540,540,23099,cluster_1,43.131195,-7.258103
541,541,23104,cluster_0,-33.125473,31.94762
542,542,23114,cluster_2,-42.767937,-23.87306
543,543,23115,cluster_5,31.585459,-47.732803
544,544,23117,cluster_0,-57.8346,40.675144
545,545,23127,cluster_4,19.722115,1.7685447
546,546,23133,cluster_1,46.208054,-21.770765
547,547,23134,cluster_5,34.574387,-47.729122
548,548,23139,cluster_0,-50.052963,23.223461
549,549,23141,cluster_2,-48.119534,-24.188831
550,550,23144,cluster_6,-1.0769047,-40.06196
551,551,23147,cluster_2,-45.068428,-20.382269
552,552,23148,cluster_0,-58.862705,33.27147
553,553,23151,cluster_5,25.216087,-38.78271
554,554,23163,cluster_7,-4.7336445,15.212804
555,555,23170,cluster_0,-37.92698,40.43144
556,556,23182,cluster_8,-4.688485,36.220547
557,557,23185,cluster_6,9.839304,-30.448095
558,558,23186,cluster_9,34.34766,-11.315048
559,559,23187,cluster_5,45.016117,-38.700428
560,560,23190,cluster_0,-36.45958,39.015236
561,561,23193,cluster_5,6.595253,-49.961025
562,562,23225,cluster_3,-5.1101146,10.954249
563,563,23249,cluster_6,-4.663805,-36.753284
564,564,23253,cluster_4,-2.144329,-5.367118
565,565,23254,cluster_7,-19.291267,-6.857047
566,566,23257,cluster_7,-9.08855,6.038358
567,567,23264,cluster_0,-24.110004,42.88595
568,568,23265,cluster_2,-47.583664,-27.14944
569,569,23268,cluster_5,34.72889,-52.716557
570,570,23271,cluster_0,-38.96214,39.876434
